iter	Passed	Remaining
233	486	1591
234	488	1590
235	490	1586
236	491	1582
237	493	1579
238	495	1576
239	497	1574
240	498	1570
241	500	1568
242	502	1566
243	505	1564
244	507	1563
245	509	1561
246	511	1558
247	512	1555
248	515	1554
249	517	1551
250	519	1549
251	521	1546
252	522	1543
253	524	1540
254	526	1537
255	527	1534
256	530	1532
257	531	1529
258	533	1527
259	535	1525
260	538	1524
261	540	1522
262	542	1519
263	544	1519
264	546	1517
265	549	1515
266	551	1512
267	552	1510
268	554	1507
269	556	1504
270	558	1502
271	560	1499
272	561	1495
273	563	1493
274	565	1490
275	568	1490
276	570	1488
277	571	1484
278	573	1481
279	575	1480
280	577	1477
281	579	1474
282	580	1471
283	582	1468
284	583	1464
285	585	1461
286	586	1458
287	588	1455
288	590	1453
289	592	1450
290	594	1449
291	596	1446
292	598	1443
293	599	1439
294	601	1436
295	603	1434
296	606	1434
297	607	1431
298	609	1428
299	610	1424
300	612	1421
301	613	1417
302	614	1414
303	616	1410
304	617	1407
305	619	1404
306	621	1402
307	623	1400
308	624	1396
309	626	1393
310	627	1390
311	628	1386
312	630	1383
313	631	1379
314	633	1376
315	635	1374
316	636	1371
317	637	1367
318	639	1364
319	640	1361
320	642	1358
321	643	1354
322	644	1350
323	645	1347
324	647	1345
325	649	1342
326	650	1339
327	652	1337
328	654	1334
329	655	1331
330	657	1328
331	658	1325
332	659	1321
333	661	1318
334	663	1316
335	665	1314
336	666	1312
337	668	1308
338	669	1305
339	670	1302
340	672	1298
341	673	1295
342	674	1292
343	676	1289
344	677	1287
345	679	1285
346	681	1282
347	683	1281
348	685	1278
349	686	1275
350	688	1272
351	689	1269
352	691	1267
353	693	1264
354	695	1263
355	696	1260
356	698	1257
357	699	1255
358	701	1252
359	702	1249
360	704	1246
361	706	1244
362	708	1242
363	709	1240
364	712	1238
365	714	1236
366	715	1234
367	717	1231
368	719	1229
369	721	1227
370	723	1227
371	725	1224
372	727	1222
373	729	1220
374	731	1218
375	733	1216
376	735	1214
377	737	1213
378	739	1211
379	741	1209
380	742	1207
381	744	1204
382	746	1203
383	748	1200
384	750	1198
385	752	1197
386	754	1194
387	755	1192
388	757	1189
389	758	1186
390	760	1184
391	762	1182
392	763	1179
393	765	1177
394	767	1175
395	768	1172
396	770	1170
397	772	1168
398	774	1166
399	776	1164
400	777	1161
401	779	1159
402	783	1160
403	784	1157
404	786	1155
405	787	1152
406	789	1150
407	791	1148
408	792	1145
409	793	1142
410	795	1140
411	797	1138
412	799	1136
413	801	1134
414	803	1132
415	804	1129
416	806	1127
417	807	1124
418	809	1122
419	811	1120
420	813	1118
421	814	1116
422	816	1113
423	818	1111
424	819	1108
425	821	1106
426	822	1103
427	824	1101
428	825	1099
429	827	1096
430	828	1094
431	830	1092
432	832	1089
433	833	1086
434	834	1084
435	835	1081
436	837	1078
437	838	1075
438	840	1073
439	842	1072
440	844	1069
441	845	1067
442	846	1064
443	848	1062
444	849	1059
445	851	1057
446	852	1055
447	854	1052
448	855	1050
449	857	1047
450	859	1046
451	862	1045
452	864	1043
453	866	1042
454	868	1039
455	870	1037
456	872	1036
457	873	1034
458	875	1031
459	876	1029
460	878	1026
461	879	1024
462	880	1021
463	882	1019
464	883	1016
465	885	1014
466	886	1011
467	888	1009
468	889	1007
469	891	1004
470	892	1002
471	893	999
472	894	996
473	895	994
474	897	991
475	898	989
476	901	988
477	902	985
478	904	983
479	905	981
480	906	978
481	908	975
482	909	973
483	910	970
484	911	967
485	912	965
486	914	963
487	915	960
488	916	957
489	918	955
490	919	953
491	920	950
492	922	948
493	924	946
494	925	943
495	926	941
496	927	939
497	929	936
498	930	934
499	932	932
500	933	929
501	934	927
502	935	924
503	937	922
504	938	919
505	939	917
506	941	915
507	942	912
508	943	910
509	945	908
510	946	905
511	948	903
512	949	901
513	951	899
514	952	896
515	953	894
516	954	891
517	956	889
518	958	887
519	959	886
520	961	883
521	962	881
522	963	878
523	964	876
524	966	874
525	967	871
526	968	869
527	969	866
528	970	864
529	972	862
530	973	860
531	975	858
532	977	856
533	978	854
534	979	851
535	981	849
536	982	846
537	983	844
538	984	842
539	986	840
540	987	838
541	989	836
542	991	834
543	992	832
544	994	830
545	995	827
546	997	825
547	998	823
548	999	821
549	1001	819
550	1003	817
551	1004	815
552	1006	813
553	1008	811
554	1009	809
555	1011	808
556	1013	806
557	1015	804
558	1016	802
559	1018	800
560	1020	798
561	1021	796
562	1023	794
563	1024	792
564	1026	790
565	1027	787
566	1028	785
567	1030	783
568	1032	781
569	1034	780
570	1036	778
571	1038	776
572	1040	775
573	1041	772
574	1043	771
575	1044	768
576	1046	767
577	1048	765
578	1050	763
579	1051	761
580	1053	759
581	1054	757
582	1056	755
583	1057	753
584	1059	751
585	1060	749
586	1062	747
587	1064	745
588	1066	744
589	1068	742
590	1070	740
591	1071	738
592	1073	736
593	1075	735
594	1077	733
595	1079	731
596	1081	730
597	1082	728
598	1084	725
599	1085	723
600	1087	721
601	1088	719
602	1090	718
603	1092	716
604	1094	714
605	1096	712
606	1098	711
607	1101	710
608	1103	708
609	1105	706
610	1108	705
611	1109	703
612	1110	701
613	1112	699
614	1113	697
615	1115	695
616	1116	693
617	1118	691
618	1119	689
619	1121	687
620	1123	685
621	1124	683
622	1127	682
623	1128	680
624	1130	678
625	1131	675
626	1132	673
627	1133	671
628	1134	669
629	1137	668
630	1138	665
631	1139	663
632	1141	661
633	1142	659
634	1143	657
635	1144	655
636	1146	653
637	1147	650
638	1148	648
639	1150	647
640	1151	645
641	1153	643
642	1155	641
643	1157	639
644	1158	637
645	1159	635
646	1161	633
647	1162	631
648	1164	629
649	1165	627
650	1167	625
651	1168	623
652	1170	621
653	1171	619
654	1172	617
655	1173	615
656	1175	613
657	1176	611
658	1177	609
659	1179	607
660	1181	605
661	1182	603
662	1183	601
663	1185	599
664	1186	597
665	1188	595
666	1189	593
667	1190	591
668	1192	589
669	1193	587
670	1195	585
671	1196	584
672	1197	582
673	1199	579
674	1200	577
675	1201	575
676	1202	573
677	1204	571
678	1205	569
679	1206	567
680	1208	565
681	1209	564
682	1210	562
683	1212	560
684	1214	558
685	1215	556
686	1216	554
687	1217	552
688	1219	550
689	1220	548
690	1222	546
691	1224	544
692	1225	542
693	1226	540
694	1228	539
695	1229	536
696	1230	534
697	1231	532
698	1232	530
699	1233	528
700	1235	526
701	1236	524
702	1238	523
703	1239	521
704	1241	519
705	1242	517
706	1243	515
707	1244	513
708	1245	511
709	1247	509
710	1248	507
711	1249	505
712	1250	503
713	1252	501
714	1253	499
715	1254	497
716	1256	495
717	1257	494
718	1259	492
719	1260	490
720	1262	488
721	1263	486
722	1264	484
723	1266	482
724	1267	480
725	1269	478
726	1270	477
727	1271	475
728	1273	473
729	1275	471
730	1276	469
731	1277	467
732	1278	465
733	1280	463
734	1281	462
735	1283	460
736	1285	458
737	1286	456
738	1287	454
739	1288	452
740	1290	450
741	1291	449
742	1292	447
743	1293	445
744	1295	443
745	1296	441
746	1298	439
747	1299	437
748	1301	436
749	1303	434
750	1304	432
751	1305	430
752	1306	428
753	1307	426
754	1308	424
755	1310	422
756	1312	421
757	1314	419
758	1315	417
759	1317	415
760	1318	414
761	1319	412
762	1320	410
763	1322	408
764	1323	406
765	1324	404
766	1325	402
767	1327	400
768	1328	399
769	1330	397
770	1332	395
771	1333	393
772	1334	391
773	1335	390
774	1337	388
775	1338	386
776	1339	384
777	1341	382
778	1342	380
779	1344	379
780	1345	377
781	1346	375
782	1348	373
783	1349	371
784	1350	369
785	1351	368
786	1352	366
787	1354	364
788	1356	362
789	1357	360
790	1359	359
791	1361	357
792	1364	356
793	1366	354
794	1367	352
795	1369	350
796	1371	349
797	1373	347
798	1374	345
799	1376	344
800	1377	342
801	1378	340
802	1380	338
803	1381	336
804	1383	335
805	1384	333
806	1386	331
807	1388	329
808	1390	328
809	1391	326
810	1393	324
811	1394	322
812	1395	321
813	1397	319
814	1398	317
815	1401	316
816	1403	314
817	1404	312
818	1406	310
819	1407	309
820	1409	307
821	1410	305
822	1412	303
823	1413	301
824	1415	300
825	1417	298
826	1419	296
827	1420	295
828	1422	293
829	1423	291
830	1425	289
831	1426	288
832	1428	286
833	1429	284
834	1432	283
835	1434	281
836	1435	279
837	1437	277
838	1439	276
839	1440	274
840	1442	272
841	1443	270
842	1445	269
843	1447	267
844	1449	265
845	1451	264
846	1453	262
847	1455	260
848	1456	259
849	1459	257
850	1461	255
851	1463	254
852	1464	252
853	1465	250
854	1467	248
855	1468	247
856	1470	245
857	1471	243
858	1473	241
859	1474	240
860	1476	238
861	1478	236
862	1480	235
863	1482	233
864	1483	231
865	1485	229
866	1487	228
867	1490	226
868	1492	224
869	1493	223
870	1495	221
871	1496	219
872	1498	217
873	1499	216
874	1500	214
875	1502	212
876	1503	210
877	1505	209
878	1507	207
879	1508	205
880	1510	203
881	1511	202
882	1512	200
883	1514	198
884	1515	196
885	1517	195
886	1519	193
887	1520	191
888	1522	190
889	1523	188
890	1525	186
891	1526	184
892	1528	183
893	1529	181
894	1530	179
895	1532	177
896	1534	176
897	1536	174
898	1538	172
899	1539	171
900	1541	169
901	1543	167
902	1544	165
903	1545	164
904	1547	162
905	1550	160
906	1551	159
907	1553	157
908	1554	155
909	1555	153
910	1557	152
911	1558	150
912	1560	148
913	1561	146
914	1563	145
915	1565	143
916	1568	141
917	1569	140
918	1571	138
919	1572	136
920	1573	134
921	1575	133
922	1579	131
923	1581	130
924	1582	128
925	1584	126
926	1585	124
927	1587	123
928	1588	121
929	1590	119
930	1592	118
931	1594	116
932	1596	114
933	1597	112
934	1599	111
935	1600	109
936	1602	107
937	1603	105
938	1604	104
939	1606	102
940	1608	100
941	1610	99
942	1612	97
943	1613	95
944	1615	94
945	1616	92
946	1618	90
947	1619	88
948	1621	87
949	1623	85
950	1624	83
951	1626	82
952	1628	80
953	1630	78
954	1632	76
955	1633	75
956	1635	73
957	1637	71
958	1639	70
959	1640	68
960	1642	66
961	1643	64
962	1645	63
963	1647	61
964	1648	59
965	1649	58
966	1651	56
967	1652	54
968	1655	52
969	1656	51
970	1658	49
971	1659	47
972	1661	46
973	1662	44
974	1664	42
975	1665	40
976	1667	39
977	1668	37
978	1670	35
979	1671	34
980	1672	32
981	1673	30
982	1675	28
983	1676	27
984	1677	25
985	1679	23
986	1681	22
987	1683	20
988	1685	18
989	1686	17
990	1688	15
991	1689	13
992	1691	11
993	1692	10
994	1694	8
995	1696	6
996	1697	5
997	1699	3
998	1700	1
999	1701	0
