iter	Passed	Remaining
235	315	1022
236	316	1019
237	317	1015
238	317	1011
239	318	1008
240	319	1004
241	319	1001
242	320	997
243	321	995
244	322	994
245	323	991
246	324	988
247	324	984
248	325	982
249	326	979
250	327	975
251	327	972
252	328	969
253	328	965
254	329	962
255	330	959
256	330	955
257	331	952
258	331	949
259	332	946
260	333	943
261	333	940
262	334	937
263	335	935
264	336	934
265	337	931
266	338	929
267	339	926
268	339	923
269	340	920
270	340	917
271	341	914
272	342	911
273	342	908
274	343	905
275	343	902
276	344	899
277	345	896
278	345	893
279	346	890
280	347	887
281	347	885
282	348	882
283	348	879
284	349	876
285	350	874
286	351	873
287	352	871
288	353	868
289	353	866
290	354	863
291	355	860
292	355	858
293	356	855
294	356	852
295	357	850
296	358	847
297	358	845
298	359	842
299	359	839
300	360	837
301	361	834
302	361	832
303	362	829
304	363	827
305	363	824
306	364	822
307	364	820
308	366	818
309	367	817
310	368	815
311	368	812
312	369	810
313	369	808
314	370	805
315	371	803
316	371	801
317	372	798
318	372	796
319	373	793
320	374	791
321	374	789
322	375	786
323	376	784
324	377	783
325	377	780
326	378	778
327	378	776
328	379	774
329	380	772
330	381	771
331	382	769
332	383	767
333	383	764
334	384	762
335	384	760
336	385	758
337	386	756
338	386	754
339	387	751
340	387	749
341	388	747
342	389	745
343	389	743
344	390	741
345	391	739
346	391	736
347	392	734
348	392	732
349	393	730
350	393	728
351	394	726
352	395	725
353	396	723
354	397	721
355	397	719
356	398	717
357	399	715
358	399	713
359	400	712
360	401	710
361	401	708
362	402	706
363	403	704
364	403	702
365	404	700
366	405	698
367	405	696
368	406	695
369	407	693
370	407	691
371	408	689
372	409	687
373	410	686
374	411	685
375	412	683
376	412	681
377	413	680
378	413	678
379	414	676
380	415	674
381	415	672
382	416	670
383	416	668
384	417	667
385	418	665
386	419	663
387	419	662
388	420	660
389	420	658
390	421	656
391	422	654
392	422	653
393	423	651
394	424	649
395	424	648
396	426	647
397	427	645
398	427	644
399	428	642
400	429	640
401	429	639
402	430	637
403	430	635
404	431	634
405	432	632
406	432	630
407	433	628
408	433	627
409	434	625
410	435	623
411	435	621
412	436	620
413	436	618
414	437	616
415	438	615
416	438	613
417	439	611
418	440	610
419	441	609
420	442	608
421	443	606
422	443	605
423	444	603
424	444	601
425	445	600
426	446	598
427	446	597
428	447	595
429	447	593
430	448	592
431	449	590
432	449	588
433	450	587
434	450	585
435	451	584
436	452	582
437	452	580
438	453	579
439	453	577
440	454	576
441	455	575
442	456	574
443	457	573
444	458	571
445	458	569
446	459	568
447	460	567
448	460	565
449	461	564
450	462	562
451	462	561
452	463	559
453	463	557
454	464	556
455	465	554
456	465	553
457	466	551
458	467	550
459	467	548
460	468	547
461	468	545
462	469	544
463	470	543
464	471	542
465	472	541
466	473	539
467	473	538
468	474	537
469	474	535
470	475	534
471	476	532
472	476	531
473	477	529
474	477	528
475	478	526
476	479	525
477	479	523
478	480	522
479	480	520
480	481	519
481	482	518
482	482	516
483	483	515
484	483	513
485	484	512
486	485	511
487	486	510
488	487	509
489	488	508
490	488	506
491	489	505
492	490	504
493	491	503
494	492	502
495	492	500
496	493	499
497	493	497
498	494	496
499	495	495
500	495	493
501	496	492
502	496	490
503	497	489
504	498	488
505	498	486
506	499	485
507	500	484
508	501	484
509	503	483
510	504	483
511	505	481
512	506	480
513	506	479
514	507	478
515	508	476
516	508	475
517	509	474
518	510	472
519	510	471
520	511	470
521	512	469
522	512	467
523	513	466
524	514	465
525	516	465
526	518	465
527	519	464
528	520	463
529	521	462
530	522	461
531	522	460
532	523	458
533	524	457
534	525	456
535	526	455
536	526	454
537	527	452
538	528	451
539	530	451
540	531	451
541	533	450
542	534	449
543	534	448
544	535	447
545	536	445
546	536	444
547	537	443
548	538	442
549	539	441
550	539	439
551	540	438
552	541	437
553	542	436
554	543	435
555	544	435
556	545	434
557	546	432
558	547	431
559	547	430
560	548	429
561	549	428
562	549	426
563	550	425
564	551	424
565	551	423
566	552	421
567	552	420
568	553	419
569	554	418
570	554	416
571	555	415
572	556	414
573	556	413
574	557	411
575	558	411
576	559	410
577	561	409
578	562	409
579	563	408
580	564	406
581	565	405
582	565	404
583	566	403
584	567	402
585	567	401
586	568	399
587	568	398
588	569	397
589	569	396
590	570	394
591	571	393
592	572	392
593	572	391
594	574	390
595	575	390
596	576	388
597	577	388
598	577	386
599	578	385
600	579	384
601	579	383
602	580	382
603	580	380
604	581	379
605	582	378
606	582	377
607	583	376
608	583	374
609	584	373
610	585	372
611	585	371
612	586	370
613	586	369
614	587	368
615	589	367
616	590	366
617	590	365
618	591	364
619	592	362
620	592	361
621	593	360
622	594	359
623	594	358
624	595	357
625	595	356
626	596	354
627	597	353
628	597	352
629	598	351
630	598	350
631	599	349
632	600	348
633	601	347
634	601	345
635	603	345
636	604	344
637	605	343
638	606	342
639	606	341
640	607	340
641	608	339
642	608	338
643	609	336
644	610	335
645	610	334
646	611	333
647	611	332
648	612	331
649	613	330
650	614	329
651	614	328
652	615	327
653	616	325
654	616	324
655	618	324
656	619	323
657	620	322
658	620	321
659	621	320
660	622	319
661	622	317
662	623	316
663	623	315
664	624	314
665	625	313
666	625	312
667	626	311
668	627	310
669	627	309
670	628	308
671	628	306
672	629	305
673	630	304
674	630	303
675	631	302
676	632	301
677	634	301
678	634	300
679	635	299
680	636	298
681	636	296
682	637	295
683	638	294
684	638	293
685	639	292
686	639	291
687	640	290
688	641	289
689	642	288
690	643	287
691	644	286
692	645	285
693	645	284
694	647	284
695	649	283
696	649	282
697	650	281
698	651	280
699	651	279
700	652	278
701	653	277
702	653	276
703	654	275
704	655	274
705	655	273
706	656	271
707	656	270
708	657	269
709	658	268
710	658	267
711	659	266
712	659	265
713	660	264
714	661	263
715	662	262
716	663	261
717	664	261
718	665	260
719	666	259
720	666	258
721	667	256
722	667	255
723	668	254
724	669	253
725	669	252
726	670	251
727	671	250
728	671	249
729	672	248
730	673	247
731	673	246
732	674	245
733	675	244
734	675	243
735	676	242
736	677	241
737	678	240
738	679	239
739	680	238
740	680	237
741	681	236
742	682	236
743	683	235
744	684	234
745	684	233
746	685	232
747	686	231
748	686	230
749	687	229
750	687	228
751	688	227
752	689	226
753	689	225
754	690	224
755	691	223
756	692	222
757	694	221
758	696	221
759	697	220
760	698	219
761	698	218
762	699	217
763	700	216
764	701	215
765	702	214
766	702	213
767	703	212
768	704	211
769	704	210
770	705	209
771	708	209
772	710	208
773	712	207
774	713	207
775	713	206
776	714	205
777	715	204
778	715	203
779	716	202
780	716	201
781	717	200
782	718	199
783	718	198
784	719	197
785	719	196
786	721	195
787	722	194
788	723	193
789	725	192
790	725	191
791	726	190
792	726	189
793	727	188
794	728	187
795	728	186
796	729	185
797	729	184
798	730	183
799	731	182
800	731	181
801	732	180
802	733	179
803	733	178
804	734	177
805	734	176
806	735	175
807	737	175
808	738	174
809	739	173
810	739	172
811	740	171
812	741	170
813	741	169
814	742	168
815	742	167
816	743	166
817	744	165
818	744	164
819	745	163
820	746	162
821	746	161
822	747	160
823	747	159
824	748	158
825	749	157
826	749	156
827	750	155
828	752	155
829	753	154
830	753	153
831	754	152
832	754	151
833	755	150
834	756	149
835	756	148
836	757	147
837	758	146
838	758	145
839	759	144
840	759	143
841	760	142
842	761	141
843	761	140
844	762	139
845	762	138
846	763	137
847	764	136
848	764	136
849	765	135
850	766	134
851	768	133
852	768	132
853	769	131
854	770	130
855	770	129
856	771	128
857	772	127
858	772	126
859	773	125
860	773	124
861	774	123
862	775	123
863	775	122
864	776	121
865	776	120
866	777	119
867	778	118
868	778	117
869	779	116
870	780	115
871	781	114
872	782	113
873	783	112
874	783	111
875	784	111
876	785	110
877	786	109
878	787	108
879	787	107
880	788	106
881	789	105
882	789	104
883	790	103
884	790	102
885	791	101
886	792	100
887	792	99
888	793	99
889	793	98
890	794	97
891	795	96
892	796	95
893	798	94
894	800	93
895	800	92
896	801	92
897	802	91
898	802	90
899	803	89
900	804	88
901	804	87
902	805	86
903	805	85
904	806	84
905	807	83
906	807	82
907	808	81
908	809	81
909	810	80
910	812	79
911	813	78
912	814	77
913	815	76
914	816	75
915	816	74
916	817	73
917	817	73
918	818	72
919	819	71
920	819	70
921	820	69
922	820	68
923	821	67
924	822	66
925	822	65
926	823	64
927	823	63
928	824	63
929	825	62
930	827	61
931	827	60
932	828	59
933	829	58
934	830	57
935	830	56
936	831	55
937	832	54
938	832	54
939	833	53
940	833	52
941	834	51
942	835	50
943	835	49
944	836	48
945	836	47
946	837	46
947	838	45
948	838	45
949	839	44
950	840	43
951	841	42
952	842	41
953	842	40
954	843	39
955	844	38
956	844	37
957	845	37
958	845	36
959	846	35
960	847	34
961	847	33
962	848	32
963	848	31
964	849	30
965	850	29
966	850	29
967	851	28
968	851	27
969	852	26
970	853	25
971	853	24
972	854	23
973	855	22
974	856	21
975	857	21
976	858	20
977	858	19
978	859	18
979	859	17
980	860	16
981	861	15
982	861	14
983	862	14
984	862	13
985	863	12
986	864	11
987	864	10
988	865	9
989	866	8
990	866	7
991	867	6
992	867	6
993	868	5
994	869	4
995	869	3
996	871	2
997	872	1
998	873	0
999	873	0
